company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Amount,Chicago,Finance,130,0.25,2/27/2023,Unknown,"United States",283
Palantir,Denver,Data,75,0.02,2/27/2023,Post-IPO,"United States.",3000
Outreach,Seattle,Sales,70,0.07,2/27/2023,"Series G","United States",489
Stytch,"SF Bay Area",Security,19,0.25,2/27/2023,"Series B","United States",126
BitSight,"Tel Aviv",Security,40,NULL,2/26/2023,Unknown,Israel,401
Twitter,"SF Bay Area",Consumer,200,0.1,2/25/2023,Post-IPO,"United States",12900
Ericsson,Stockholm,Other,8500,0.08,2/24/2023,Post-IPO,Sweden,663
"SAP Labs",Bengaluru,Other,300,NULL,2/24/2023,Subsidiary,India,1300
"Velodyne Lidar","SF Bay Area",Transportation,220,NULL,2/24/2023,Acquired,"United States",575
Medallia,"SF Bay Area",Support,59,NULL,2/24/2023,Acquired,"United States",325
"Eat Just","SF Bay Area",Food,40,NULL,2/24/2023,Unknown,"United States",465
"Lucira Health","SF Bay Area",Healthcare,26,NULL,2/24/2023,Post-IPO,"United States",132
Stax,Orlando,Finance,24,NULL,2/24/2023,"Series D","United States",263
Poshmark,"SF Bay Area",Retail,NULL,0.02,2/24/2023,Acquired,"United States",153
Merative,"Ann Arbor",Healthcare,200,0.1,2/23/2023,Acquired,"United States",NULL
OneFootball,Berlin,Marketing,150,0.32,2/23/2023,"Series D",Germany,442
"The Iconic",Sydney,Retail,69,0.06,2/23/2023,Unknown,Australia,NULL
EVgo,"Los Angeles",Transportation,40,NULL,2/23/2023,Post-IPO,"United States",400
StrongDM,"SF Bay Area",Infrastructure,40,NULL,2/23/2023,"Series B","United States",76
"Dapper Labs",Vancouver,Crypto,NULL,0.2,2/23/2023,"Series D","United States",607
Messari,"New York City",Crypto,NULL,0.15,2/23/2023,"Series B","United States",61
"Vibrent Health","Washington D.C.",Healthcare,NULL,0.13,2/23/2023,Unknown,"United States",NULL
Synamedia,London,Media,200,0.12,2/22/2023,Unknown,"United Kingdom",NULL
TaskUs,"San Antonio",Support,186,NULL,2/22/2023,Post-IPO,"United States",279
"Arch Oncology","St. Louis",Healthcare,NULL,NULL,2/22/2023,"Series C","United States",155
Immutable,Sydney,Crypto,NULL,0.11,2/22/2023,"Series C",Australia,279
"Jounce Therapeutics",Boston,Healthcare,NULL,0.57,2/22/2023,Acquired,"United States",194
Locomation,Pittsburgh,Transportation,NULL,1,2/22/2023,Seed,"United States",57
Polygon,Bengaluru,Crypto,100,0.2,2/21/2023,Unknown,India,451
Crunchyroll,Tokyo,Media,85,NULL,2/21/2023,Unknown,Japan,26
"Ethos Life","SF Bay Area",Finance,50,NULL,2/21/2023,"Series D","United States",406
Bolt,Lagos,Transportation,17,NULL,2/21/2023,"Series F",Nigeria,NULL
Criteo,Paris,Marketing,NULL,NULL,2/21/2023,Post-IPO,France,61
"Green Labs",Seoul,Food,NULL,NULL,2/21/2023,"Series C","South Korea",214
PeerStreet,"Los Angeles","Real Estate",NULL,NULL,2/21/2023,"Series C","United States",121
Zalando,Berlin,Retail,NULL,NULL,2/21/2023,Post-IPO,Germany,467
MyGate,Bengaluru,Other,200,0.3,2/20/2023,"Series B",India,79
Fireblocks,"New York City",Crypto,30,0.05,2/20/2023,"Series E","United States",1000
Kinde,Sydney,Other,8,0.28,2/20/2023,Seed,Australia,10
Fipola,Chennai,Food,NULL,1,2/20/2023,"Series A","United States",9
HP,"Tel Aviv",Hardware,100,NULL,2/19/2023,Post-IPO,Israel,4200
Tencent,Shenzen,Consumer,300,NULL,2/17/2023,Post-IPO,China,12600
Evernote,"SF Bay Area",Consumer,129,NULL,2/17/2023,Acquired,"United States",290
"Chipper Cash","SF Bay Area",Finance,100,0.33,2/17/2023,"Series C","United States",302
Digimarc,Portland,Other,NULL,NULL,2/17/2023,Post-IPO,"United States",105
Reserve,"SF Bay Area",Crypto,NULL,NULL,2/17/2023,Unknown,"United States",NULL
DocuSign,"SF Bay Area",Sales,680,0.1,2/16/2023,Post-IPO,"United States",536
"Pico Interactive","SF Bay Area",Other,400,0.2,2/16/2023,Acquired,"United States",62
"The RealReal","SF Bay Area",Retail,230,0.07,2/16/2023,Post-IPO,"United States",356
Smartsheet,Seattle,Other,85,0.03,2/16/2023,Post-IPO,"United States",152
Convoy,Atlanta,Logistics,NULL,NULL,2/16/2023,"Series E","United States",1100
Wix,"Tel Aviv",Marketing,370,0.06,2/15/2023,Post-IPO,Israel,58
ServiceTitan,"Los Angeles",Sales,221,0.08,2/15/2023,"Series G","United States",1100
Neon,"Sao Paulo",Finance,210,0.09,2/15/2023,"Series D",Brazil,720
Jellysmack,Paris,Media,208,NULL,2/15/2023,"Series C",France,22
DigitalOcean,"New York City",Infrastructure,200,0.11,2/15/2023,Post-IPO,"United States",491
Sprinklr,"New York City",Support,100,0.04,2/15/2023,Post-IPO,"United States",429
Betterment,"New York City",Finance,28,NULL,2/15/2023,"Series F","United States",435
"Divvy Homes","SF Bay Area","Real Estate",NULL,NULL,2/15/2023,"Series B","United States",180
Milkrun,Sydney,Food,NULL,0.2,2/15/2023,"Series A",Australia,86
Momentive,"SF Bay Area",Marketing,NULL,0.14,2/15/2023,Post-IPO,"United States",1100
Observe.AI,"SF Bay Area",Support,NULL,NULL,2/15/2023,"Series C","United States",214
"Religion of Sports","Los Angeles",Media,NULL,NULL,2/15/2023,"Series B","United States",63
Tackle,Boise,Other,NULL,0.15,2/15/2023,"Series C","United States",148
"Vicarious Surgical",Boston,Healthcare,NULL,0.14,2/15/2023,Post-IPO,"United States",185
CommerceHub,Albany,Retail,371,0.31,2/14/2023,Acquired,"United States",NULL
HackerEarth,"SF Bay Area",HR,NULL,0.08,2/14/2023,"Series B","United States",11
PhableCare,Bengaluru,Healthcare,NULL,0.7,2/14/2023,"Series B",India,40
Udemy,"SF Bay Area",Education,NULL,0.1,2/14/2023,Post-IPO,"United States",311
Twilio,"SF Bay Area",Other,1500,0.17,2/13/2023,Post-IPO,"United States.",614
Electric,"New York City",Other,141,0.25,2/13/2023,"Series D","United States",212
"EMX Digital","New York City",Marketing,100,1,2/13/2023,Unknown,"United States",NULL
PetLove,"Sao Paulo",Retail,94,NULL,2/13/2023,"Series C",Brazil,225
iRobot,Boston,Consumer,85,0.07,2/13/2023,Acquired,"United States",30
"Collective Health","SF Bay Area",Healthcare,54,NULL,2/13/2023,"Series F","United States",719
"Magic Eden","SF Bay Area",Crypto,22,NULL,2/13/2023,"Series B","United States",170
Casavo,Milan,"Real Estate",NULL,0.3,2/13/2023,Unknown,Italy,708
Foodpanda,Singapore,Food,NULL,NULL,2/13/2023,Acquired,Singapore,749
Getir,London,Food,NULL,NULL,2/13/2023,"Series E","United Kingdom",1800
LinkedIn,"SF Bay Area",HR,NULL,NULL,2/13/2023,Acquired,"United States",154
Moladin,Jakarta,Transportation,360,0.11,2/12/2023,"Series B",Indonesia,138
TripleLift,"New York City",Marketing,100,0.2,2/10/2023,Acquired,"United States",16
"TikTok India",Mumbai,Consumer,40,NULL,2/10/2023,Acquired,India,9400
"Open Co","Sao Paulo",Finance,NULL,NULL,2/10/2023,"Series D",Brazil,140
"Rigetti Computing","SF Bay Area",Hardware,NULL,0.28,2/10/2023,Post-IPO,"United States",298
Yahoo,"SF Bay Area",Consumer,1600,0.2,2/9/2023,Acquired,"United States",6
"Misfits Market",Philadelphia,Food,649,0.33,2/9/2023,"Series C","United States",526
Deliveroo,London,Food,350,0.09,2/9/2023,Post-IPO,"United Kingdom",1700
"Olive AI",Columbus,Healthcare,215,0.35,2/9/2023,"Series H","United States",856
Oportun,"SF Bay Area",Finance,155,0.1,2/9/2023,Post-IPO,"United States",566
GitLab,"SF Bay Area",Product,130,0.07,2/9/2023,Post-IPO,"United States",413
Bark,"New York City",Retail,126,0.12,2/9/2023,Post-IPO,"United States",NULL
"Nomad Health","New York City",Healthcare,119,0.17,2/9/2023,Unknown,"United States",218
Veriff,Tallinn,Security,66,0.12,2/9/2023,"Series C",Estonia,192
"REE Automotive","Tel Aviv",Transportation,31,0.11,2/9/2023,Post-IPO,Israel,317
GitHub,"SF Bay Area",Product,NULL,0.1,2/9/2023,Acquired,"United States",350
Quillt,"St. Louis",Media,NULL,NULL,2/9/2023,Unknown,"United States",NULL
WeTrade,Bengaluru,Crypto,NULL,1,2/9/2023,Unknown,India,NULL
GoDaddy,Phoenix,Marketing,530,0.08,2/8/2023,Post-IPO,"United States",800
Affirm,"SF Bay Area",Finance,500,0.19,2/8/2023,Post-IPO,"United States",1500
Gusto,"SF Bay Area",HR,126,0.05,2/8/2023,"Series E","United States",746
Gong,"SF Bay Area",Sales,80,0.07,2/8/2023,"Series E","United States",583
"Beam Benefits",Columbus,Healthcare,31,0.08,2/8/2023,"Series E","United States",168
Equitybee,"SF Bay Area",Finance,24,0.25,2/8/2023,"Series B","United States",85
Baraja,Sydney,Transportation,NULL,0.75,2/8/2023,Unknown,Australia,63
Koho,Toronto,Finance,NULL,0.14,2/8/2023,"Series D",Canada,278
Medly,"New York City",Healthcare,NULL,1,2/8/2023,"Series C","United States",100
Nearmap,Sydney,Construction,NULL,0.2,2/8/2023,Acquired,Australia,15
Zoom,"SF Bay Area",Other,1300,0.15,2/7/2023,Post-IPO,"United States",276
eBay,"SF Bay Area",Retail,500,0.04,2/7/2023,Post-IPO,"United States",1200
SecureWorks,Atlanta,Security,212,0.09,2/7/2023,Post-IPO,"United States",83
Salesloft,Atlanta,Sales,100,0.1,2/7/2023,Acquired,"United States",245
Openpay,Melbourne,Finance,83,1,2/7/2023,Post-IPO,Australia,299
LearnUpon,Dublin,Education,27,0.09,2/7/2023,"Private Equity",Ireland,56
"Sana Benefits",Austin,HR,NULL,0.19,2/7/2023,"Series B","United States",106
Dell,Austin,Hardware,6650,0.05,2/6/2023,Post-IPO,"United States",NULL
Loggi,"Sao Paulo",Logistics,300,0.07,2/6/2023,"Series F",Brazil,507
Catch.com.au,Melbourne,Retail,100,NULL,2/6/2023,Acquired,Australia,80
"VinFast US","Los Angeles",Transportation,80,NULL,2/6/2023,Subsidiary,"United States",NULL
Drift,Boston,Marketing,59,NULL,2/6/2023,Acquired,"United States",107
"Pocket Aces",Mumbai,Media,50,0.25,2/6/2023,Unknown,India,19
Clari,"SF Bay Area",Sales,20,NULL,2/6/2023,"Series F","United States",496
"C6 Bank","Sao Paulo",Finance,NULL,NULL,2/6/2023,Unknown,Brazil,2300
Daraz,Singapore,Retail,NULL,0.11,2/6/2023,Unknown,Singapore,NULL
TenureX,"Tel Aviv",Finance,NULL,NULL,2/6/2023,Seed,Israel,6
Kyruus,Boston,Healthcare,70,NULL,2/5/2023,Unknown,"United States",183
Lightico,"Tel Aviv",Finance,20,0.25,2/5/2023,"Series B",Israel,42
FarEye,"New Delhi",Logistics,90,NULL,2/3/2023,"Series E",India,150
"Protocol Labs","SF Bay Area",Crypto,89,0.2,2/3/2023,Unknown,"United States",10
Finder,Sydney,Retail,NULL,0.15,2/3/2023,Unknown,Australia,30
Byju's,Bengaluru,Education,1500,NULL,2/2/2023,"Private Equity",India,5500
Okta,"SF Bay Area",Security,300,0.05,2/2/2023,Post-IPO,"United States",1200
Autodesk,"SF Bay Area",Other,250,0.02,2/2/2023,Post-IPO,"United States",NULL
Mindstrong,"SF Bay Area",Healthcare,127,NULL,2/2/2023,"Series C","United States",160
"NCC Group",Manchester,Security,125,0.07,2/2/2023,Post-IPO,"United Kingdom",NULL
Miro,"SF Bay Area",Other,119,0.07,2/2/2023,"Series C","United States",476
Getir,"New York City",Food,100,NULL,2/2/2023,"Series E","United States",1800
Highspot,Seattle,Sales,100,0.1,2/2/2023,"Series F","United States",644
Bittrex,Seattle,Crypto,80,NULL,2/2/2023,Unknown,"United States",NULL
Snowplow,London,Data,40,NULL,2/2/2023,"Series B","United States",55
Articulate,"New York City",Education,38,NULL,2/2/2023,"Series A","United States",1500
"Desktop Metal",Boston,Other,NULL,NULL,2/2/2023,Post-IPO,"United States",811
Getaround,"SF Bay Area",Transportation,NULL,0.1,2/2/2023,Post-IPO,"United States",948
NCSoft,Seoul,Consumer,NULL,0.2,2/2/2023,Post-IPO,"South Korea",240
Talkdesk,"SF Bay Area",Support,NULL,NULL,2/2/2023,"Series D","United States",497
Splunk,"SF Bay Area",Data,325,0.04,2/1/2023,Post-IPO,"United States",2400
Pinterest,"SF Bay Area",Consumer,150,NULL,2/1/2023,Post-IPO,"United States",1500
DraftKings,Boston,Consumer,140,0.04,2/1/2023,Post-IPO,"United States",719
Cyren,"Washington D.C.",Security,121,NULL,2/1/2023,Post-IPO,"United States",161
Workato,"SF Bay Area",Other,90,0.1,2/1/2023,"Series E","United States",415
VerticalScope,Toronto,Media,60,0.22,2/1/2023,Post-IPO,Canada,NULL
Wheel,Austin,Healthcare,56,0.28,2/1/2023,"Series C","United States",215
Chainalysis,"New York City",Crypto,44,0.05,2/1/2023,"Series F","United States",536
Appgate,Miami,Security,34,0.08,2/1/2023,Post-IPO,"United States",NULL
Exterro,Portland,Legal,24,0.03,2/1/2023,"Private Equity","United States",100
TheSkimm,"New York City",Media,17,0.1,2/1/2023,"Series C","United States",28
Ada,Toronto,Support,NULL,NULL,2/1/2023,"Series C",Canada,190
"Bustle Digital Group","New York City",Media,NULL,0.08,2/1/2023,"Series E","United States",80
"Frequency Therapeutics",Boston,Healthcare,NULL,0.5,2/1/2023,Post-IPO,"United States",76
MariaDB,Helsinki,Data,NULL,0.08,2/1/2023,Post-IPO,Finland,245
"Match Group","New York City",Consumer,NULL,0.08,2/1/2023,Post-IPO,"United States",NULL
Omnipresent,London,HR,NULL,NULL,2/1/2023,"Series B","United States",137
Picnic,Seattle,Food,NULL,NULL,2/1/2023,Unknown,"United States",52
Rivian,Detroit,Transportation,NULL,0.06,2/1/2023,Post-IPO,"United States",10700
PayPal,"SF Bay Area",Finance,2000,0.07,1/31/2023,Post-IPO,"United States",216
NetApp,"SF Bay Area",Data,960,0.08,1/31/2023,Post-IPO,"United States",NULL
Workday,"SF Bay Area",HR,525,0.03,1/31/2023,Post-IPO,"United States",230
HubSpot,Boston,Marketing,500,0.07,1/31/2023,Post-IPO,"United States",100
Upstart,"SF Bay Area",Finance,365,0.2,1/31/2023,Post-IPO,"United States",144
"Software AG",Frankfurt,Data,200,0.04,1/31/2023,Post-IPO,Germany,344
Wish,"SF Bay Area",Retail,150,0.17,1/31/2023,Post-IPO,"United States",1600
Wefox,Berlin,Finance,100,NULL,1/31/2023,"Series D",Germany,1300
"Tilting Point","New York City",Consumer,60,0.14,1/31/2023,Unknown,"United States",235
Gokada,Lagos,Transportation,54,NULL,1/31/2023,Unknown,Nigeria,12
AU10TIX,"Tel Aviv",Security,19,0.09,1/31/2023,Unknown,Israel,80
"National Instruments",Austin,Hardware,NULL,0.04,1/31/2023,Post-IPO,"United States",NULL
OpenText,Waterloo,Data,NULL,0.08,1/31/2023,Post-IPO,Canada,1100
Philips,Amsterdam,Healthcare,6000,0.13,1/30/2023,Post-IPO,Netherlands,NULL
"OLX Group",Amsterdam,Marketing,1500,0.15,1/30/2023,Acquired,Netherlands,NULL
Arrival,London,Transportation,800,0.5,1/30/2023,Post-IPO,"United Kingdom",629
Groupon,Chicago,Retail,500,NULL,1/30/2023,Post-IPO,"United States",1400
Intel,"SF Bay Area",Hardware,343,NULL,1/30/2023,Post-IPO,"United States",12
Glovo,Barcelona,Food,250,0.06,1/30/2023,Acquired,Spain,1200
"Delivery Hero",Berlin,Food,156,0.04,1/30/2023,Post-IPO,Germany,9900
"Impossible Foods copy","SF Bay Area",Food,140,0.2,1/30/2023,"Series H","United States",1900
Chrono24,Karlsruhe,Retail,65,0.13,1/30/2023,"Series C",Germany,205
"BM Technologies",Philadelphia,Finance,NULL,0.25,1/30/2023,Post-IPO,"United States",NULL
Olist,Curitiba,Retail,NULL,NULL,1/30/2023,"Series E",Brazil,322
Oyster,Charlotte,HR,NULL,NULL,1/30/2023,"Series C","United States",224
"Prime Trust","Las Vegas",Crypto,NULL,0.33,1/30/2023,"Series B","United States",176
"Quantum SI","New Haven",Healthcare,NULL,0.12,1/30/2023,Post-IPO,"United States",425
SoFi,"SF Bay Area",Finance,NULL,NULL,1/30/2023,Post-IPO,"United States",3000
Hoxhunt,Helsinki,Security,NULL,NULL,1/29/2023,"Series B",Finland,43
"Me Poupe","Sao Paulo",Finance,60,0.5,1/28/2023,Unknown,Brazil,NULL
CoinTracker,"SF Bay Area",Crypto,19,NULL,1/28/2023,"Series A","United States",101
SSense,Montreal,Retail,138,0.07,1/27/2023,"Series A",Canada,NULL
DealShare,Bengaluru,Retail,100,0.06,1/27/2023,"Series E",India,390
Ruggable,"Los Angeles",Retail,100,NULL,1/27/2023,Seed,"United States",NULL
Synopsys,"SF Bay Area",Other,100,NULL,1/27/2023,Post-IPO,"United States",NULL
Heycar,Berlin,Transportation,73,NULL,1/27/2023,Unknown,Germany,NULL
Matrixport,Singapore,Crypto,29,0.1,1/27/2023,"Series C",Singapore,100
Shakepay,Montreal,Crypto,21,0.25,1/27/2023,"Series A",Canada,45
#Paid,Toronto,Marketing,19,0.17,1/27/2023,"Series B",Canada,21
Decent,"SF Bay Area",Healthcare,NULL,NULL,1/27/2023,"Series A","United States",18
Feedzai,Coimbra,Finance,NULL,NULL,1/27/2023,Unknown,Portugal,273
Nate,"New York City",Retail,NULL,NULL,1/27/2023,"Series A","United States",47
SAP,Walldorf,Other,3000,0.03,1/26/2023,Post-IPO,Germany,1300
Confluent,"SF Bay Area",Data,221,0.08,1/26/2023,Post-IPO,"United States",455
DriveWealth,"Jersey City",Finance,NULL,0.2,1/26/2023,"Series D","United States",550
"Mode Global",London,Finance,NULL,1,1/26/2023,Post-IPO,"United Kingdom",NULL
"Plus One Robotics","San Antonio",Other,NULL,0.1,1/26/2023,"Series B","United States",43
Quora,"SF Bay Area",Consumer,NULL,NULL,1/26/2023,"Series D","United States",226
IBM,"New York City",Hardware,3900,0.02,1/25/2023,Post-IPO,"United States",NULL
"Lam Research","SF Bay Area",Hardware,1300,0.07,1/25/2023,Post-IPO,"United States",NULL
Shutterfly,"SF Bay Area",Retail,360,NULL,1/25/2023,Acquired,"United States",50
Luno,London,Crypto,330,0.35,1/25/2023,Acquired,"United Kingdom",13
"Clear Capital",Reno,"Real Estate",250,0.25,1/25/2023,Unknown,"United States",NULL
"Guardant Health","SF Bay Area",Healthcare,130,0.07,1/25/2023,Post-IPO,"United States",550
SirionLabs,Seattle,Legal,130,0.15,1/25/2023,"Series D","United States",171
"Tier Mobility",Berlin,Transportation,80,0.07,1/25/2023,"Series D",Germany,646
CareRev,"Los Angeles",Retail,NULL,NULL,1/25/2023,"Series A","United States",51
Finastra,"Tel Aviv",Finance,NULL,NULL,1/25/2023,Unknown,Israel,NULL
Noom,"New York City",Fitness,NULL,NULL,1/25/2023,"Series F","United States",657
PagSeguro,"Sao Paulo",Finance,NULL,0.07,1/25/2023,Post-IPO,Brazil,NULL
Prosus,Amsterdam,Other,NULL,0.3,1/25/2023,Unknown,Netherlands,NULL
Vacasa,Portland,Travel,1300,0.17,1/24/2023,Post-IPO,"United States",834
Innovaccer,"SF Bay Area",Healthcare,245,0.15,1/24/2023,"Series E","United States",379
Bolt,"SF Bay Area",Finance,50,0.1,1/24/2023,"Series E","United States",1300
PartnerStack,Toronto,Sales,40,0.2,1/24/2023,"Series B",Canada,36
Gitpod,Kiel,Product,21,0.28,1/24/2023,"Series A",Germany,41
"OFFOR Health",Columbus,Healthcare,16,NULL,1/24/2023,"Series A","United States",14
Venngage,Toronto,Marketing,11,0.2,1/24/2023,Unknown,Canada,NULL
CoachHub,Berlin,HR,NULL,0.1,1/24/2023,"Series C",Germany,332
"Corvus Insurance",Boston,Finance,NULL,0.14,1/24/2023,"Series C","United States",160
Icon,Austin,Construction,NULL,NULL,1/24/2023,"Series B","United States",451
PagerDuty,"SF Bay Area",Product,NULL,0.07,1/24/2023,Post-IPO,"United States",173
Scoro,London,HR,NULL,0.09,1/24/2023,"Series B","United Kingdom",23
Spotify,Stockholm,Media,600,0.06,1/23/2023,Post-IPO,Sweden,2100
"Uber Freight","SF Bay Area",Logistics,150,0.03,1/23/2023,Subsidiary,"United States",2700
Inmobi,Bengaluru,Marketing,50,NULL,1/23/2023,Unknown,India,320
Innovid,"New York City",Marketing,40,0.1,1/23/2023,Post-IPO,"United States",295
Booktopia,Sydney,Retail,30,NULL,1/23/2023,"Series A",Australia,23
Ermetic,"SF Bay Area",Security,30,0.17,1/23/2023,"Series B","United States",97
Namogoo,"Tel Aviv",Marketing,20,0.15,1/23/2023,"Series C","United States",69
"Camp K12",Gurugram,Education,NULL,0.7,1/23/2023,"Series A",India,16
Gemini,"New York City",Crypto,NULL,0.1,1/23/2023,Unknown,"United States",423
Yext,"New York City",Marketing,NULL,0.08,1/23/2023,Post-IPO,"United States",117
BUX,Amsterdam,Finance,NULL,NULL,1/22/2023,"Series C",Netherlands,115
Google,"SF Bay Area",Consumer,12000,0.06,1/20/2023,Post-IPO,"United States",26
Wayfair,Boston,Retail,1750,0.1,1/20/2023,Post-IPO,"United States",1700
Swiggy,Bengaluru,Food,380,0.06,1/20/2023,Unknown,India,3600
MediBuddy,Bengaluru,Healthcare,200,NULL,1/20/2023,Acquired,India,192
"Vox Media","Washington D.C.",Media,130,0.07,1/20/2023,"Series F","United States",307
BitTorrent,"SF Bay Area",Infrastructure,92,NULL,1/20/2023,Acquired,"United States",NULL
Karat,Seattle,HR,47,NULL,1/20/2023,Unknown,"United States",169
Enjoei,"Sao Paulo",Retail,31,0.1,1/20/2023,Unknown,Brazil,14
Edifecs,Seattle,Healthcare,30,NULL,1/20/2023,Unknown,"United States",1
"Citrine Informatics","SF Bay Area",Data,22,0.27,1/20/2023,"Series C","United States",64
Avalara,Seattle,Finance,NULL,NULL,1/20/2023,Acquired,"United States",341
"Cyteir Therapeutics",Boston,Healthcare,NULL,0.7,1/20/2023,"Series C","United States",156
"Morning Consult","Washington D.C.",Data,NULL,NULL,1/20/2023,"Series B","United States",91
TikTok,"Los Angeles",Consumer,NULL,NULL,1/20/2023,Acquired,"United States",NULL
Zappos,"Las Vegas",Retail,NULL,NULL,1/20/2023,Acquired,"United States",62
"Capital One","Washington D.C.",Finance,1100,NULL,1/19/2023,Post-IPO,"United States",NULL
Proterra,"SF Bay Area",Transportation,300,NULL,1/19/2023,Post-IPO,"United States",1200
"WeWork ","New York City","Real Estate",300,NULL,1/19/2023,Post-IPO,"United States",22200
Hubilo,"SF Bay Area",Other,115,0.35,1/19/2023,"Series B","United States",153
Saks.com,"New York City",Retail,100,0.05,1/19/2023,Unknown,"United States",965
"CS Disco",Austin,Legal,62,0.09,1/19/2023,Post-IPO,"United States",233
"Riot Games","Los Angeles",Consumer,46,NULL,1/19/2023,Acquired,"United States",21
Hydrow,Boston,Fitness,30,NULL,1/19/2023,"Series D","United States",269
"Earth Rides",Nashville,Transportation,NULL,1,1/19/2023,Unknown,"United States",2
Fandom,"SF Bay Area",Media,NULL,NULL,1/19/2023,"Series E","United States",145
"IAM Robotics",Pittsburgh,Hardware,NULL,NULL,1/19/2023,Unknown,"United States",21
Icertis,Seattle,Legal,NULL,NULL,1/19/2023,Unknown,"United States",521
Magnite,"Los Angeles",Marketing,NULL,0.06,1/19/2023,Post-IPO,"United States",400
Mudafy,"Mexico City","Real Estate",NULL,0.7,1/19/2023,"Series A","United States",13
Personalis,"SF Bay Area",Healthcare,NULL,0.3,1/19/2023,Post-IPO,"United States",225
Prisma,"SF Bay Area",Data,NULL,0.28,1/19/2023,"Series B","United States",56
Spaceship,Sydney,Finance,NULL,NULL,1/19/2023,"Series A",Australia,41
Wallbox,Barcelona,Energy,NULL,0.15,1/19/2023,Post-IPO,Spain,167
Microsoft,Seattle,Other,10000,0.05,1/18/2023,Post-IPO,"United States",1
Sophos,Oxford,Security,450,0.1,1/18/2023,Acquired,"United States",125
"Teladoc Health","New York City",Healthcare,300,0.06,1/18/2023,Post-IPO,"United States",172
Vroom,"New York City",Transportation,275,0.2,1/18/2023,Post-IPO,"United States",1300
8x8,"SF Bay Area",Support,155,0.07,1/18/2023,Post-IPO,"United States",253
Pagaya,"New York City",Finance,140,0.2,1/18/2023,Post-IPO,"United States",571
Benevity,Calgary,Other,137,0.14,1/18/2023,Unknown,Canada,69
Inspirato,Denver,Travel,109,0.12,1/18/2023,Post-IPO,"United States",179
Jumpcloud,Boulder,Security,100,0.12,1/18/2023,"Series F","United States",416
nCino,Wilmington,Finance,100,0.07,1/18/2023,Post-IPO,"United States",1100
Starry,Boston,Other,100,0.24,1/18/2023,Post-IPO,"United States",260
Hootsuite,Vancouver,Marketing,70,0.07,1/18/2023,"Series C",Canada,300
Clue,Berlin,Healthcare,31,0.31,1/18/2023,Unknown,Germany,47
Addepar,"SF Bay Area",Finance,20,0.03,1/18/2023,"Series F","United States",491
