company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,year,month
PhableCare,Bengaluru,Healthcare,,0.7,2023-02-14,Series B,India,40.0,2023,2
Udemy,SF Bay Area,Education,,0.1,2023-02-14,Post-IPO,United States,311.0,2023,2
Twilio,SF Bay Area,Other,1500.0,0.17,2023-02-13,Post-IPO,United States,614.0,2023,2
Electric,New York City,Other,141.0,0.25,2023-02-13,Series D,United States,212.0,2023,2
EMX Digital,New York City,Marketing,100.0,1.0,2023-02-13,Unknown,United States,,2023,2
PetLove,Sao Paulo,Retail,94.0,,2023-02-13,Series C,Brazil,225.0,2023,2
iRobot,Boston,Consumer,85.0,0.07,2023-02-13,Acquired,United States,30.0,2023,2
Collective Health,SF Bay Area,Healthcare,54.0,,2023-02-13,Series F,United States,719.0,2023,2
Magic Eden,SF Bay Area,Crypto,22.0,,2023-02-13,Series B,United States,170.0,2023,2
Casavo,Milan,Real Estate,,0.3,2023-02-13,Unknown,Italy,708.0,2023,2
Moladin,Jakarta,Transportation,360.0,0.11,2023-02-12,Series B,Indonesia,138.0,2023,2
TripleLift,New York City,Marketing,100.0,0.2,2023-02-10,Acquired,United States,16.0,2023,2
TikTok India,Mumbai,Consumer,40.0,,2023-02-10,Acquired,India,9400.0,2023,2
Rigetti Computing,SF Bay Area,Hardware,,0.28,2023-02-10,Post-IPO,United States,298.0,2023,2
Yahoo,SF Bay Area,Consumer,1600.0,0.2,2023-02-09,Acquired,United States,6.0,2023,2
Misfits Market,Philadelphia,Food,649.0,0.33,2023-02-09,Series C,United States,526.0,2023,2
Deliveroo,London,Food,350.0,0.09,2023-02-09,Post-IPO,United Kingdom,1700.0,2023,2
Olive AI,Columbus,Healthcare,215.0,0.35,2023-02-09,Series H,United States,856.0,2023,2
Oportun,SF Bay Area,Finance,155.0,0.1,2023-02-09,Post-IPO,United States,566.0,2023,2
GitLab,SF Bay Area,Product,130.0,0.07,2023-02-09,Post-IPO,United States,413.0,2023,2
Bark,New York City,Retail,126.0,0.12,2023-02-09,Post-IPO,United States,,2023,2
Nomad Health,New York City,Healthcare,119.0,0.17,2023-02-09,Unknown,United States,218.0,2023,2
Veriff,Tallinn,Security,66.0,0.12,2023-02-09,Series C,Estonia,192.0,2023,2
REE Automotive,Tel Aviv,Transportation,31.0,0.11,2023-02-09,Post-IPO,Israel,317.0,2023,2
GitHub,SF Bay Area,Product,,0.1,2023-02-09,Acquired,United States,350.0,2023,2
WeTrade,Bengaluru,Crypto,,1.0,2023-02-09,Unknown,India,,2023,2
GoDaddy,Phoenix,Marketing,530.0,0.08,2023-02-08,Post-IPO,United States,800.0,2023,2
Affirm,SF Bay Area,Finance,500.0,0.19,2023-02-08,Post-IPO,United States,1500.0,2023,2
Gusto,SF Bay Area,Hr,126.0,0.05,2023-02-08,Series E,United States,746.0,2023,2
Gong,SF Bay Area,Sales,80.0,0.07,2023-02-08,Series E,United States,583.0,2023,2
Beam Benefits,Columbus,Healthcare,31.0,0.08,2023-02-08,Series E,United States,168.0,2023,2
Equitybee,SF Bay Area,Finance,24.0,0.25,2023-02-08,Series B,United States,85.0,2023,2
Baraja,Sydney,Transportation,,0.75,2023-02-08,Unknown,Australia,63.0,2023,2
Koho,Toronto,Finance,,0.14,2023-02-08,Series D,Canada,278.0,2023,2
Medly,New York City,Healthcare,,1.0,2023-02-08,Series C,United States,100.0,2023,2
Nearmap,Sydney,Construction,,0.2,2023-02-08,Acquired,Australia,15.0,2023,2
Zoom,SF Bay Area,Other,1300.0,0.15,2023-02-07,Post-IPO,United States,276.0,2023,2
eBay,SF Bay Area,Retail,500.0,0.04,2023-02-07,Post-IPO,United States,1200.0,2023,2
SecureWorks,Atlanta,Security,212.0,0.09,2023-02-07,Post-IPO,United States,83.0,2023,2
Salesloft,Atlanta,Sales,100.0,0.1,2023-02-07,Acquired,United States,245.0,2023,2
Openpay,Melbourne,Finance,83.0,1.0,2023-02-07,Post-IPO,Australia,299.0,2023,2
LearnUpon,Dublin,Education,27.0,0.09,2023-02-07,Private Equity,Ireland,56.0,2023,2
Sana Benefits,Austin,Hr,,0.19,2023-02-07,Series B,United States,106.0,2023,2
Dell,Austin,Hardware,6650.0,0.05,2023-02-06,Post-IPO,United States,,2023,2
Loggi,Sao Paulo,Logistics,300.0,0.07,2023-02-06,Series F,Brazil,507.0,2023,2
Catch.com.au,Melbourne,Retail,100.0,,2023-02-06,Acquired,Australia,80.0,2023,2
VinFast US,Los Angeles,Transportation,80.0,,2023-02-06,Subsidiary,United States,,2023,2
Drift,Boston,Marketing,59.0,,2023-02-06,Acquired,United States,107.0,2023,2
Pocket Aces,Mumbai,Media,50.0,0.25,2023-02-06,Unknown,India,19.0,2023,2
Clari,SF Bay Area,Sales,20.0,,2023-02-06,Series F,United States,496.0,2023,2
Daraz,Singapore,Retail,,0.11,2023-02-06,Unknown,Singapore,,2023,2
Kyruus,Boston,Healthcare,70.0,,2023-02-05,Unknown,United States,183.0,2023,2
Lightico,Tel Aviv,Finance,20.0,0.25,2023-02-05,Series B,Israel,42.0,2023,2
FarEye,New Delhi,Logistics,90.0,,2023-02-03,Series E,India,150.0,2023,2
Protocol Labs,SF Bay Area,Crypto,89.0,0.2,2023-02-03,Unknown,United States,10.0,2023,2
Finder,Sydney,Retail,,0.15,2023-02-03,Unknown,Australia,30.0,2023,2
Byju's,Bengaluru,Education,1500.0,,2023-02-02,Private Equity,India,5500.0,2023,2
Okta,SF Bay Area,Security,300.0,0.05,2023-02-02,Post-IPO,United States,1200.0,2023,2
Autodesk,SF Bay Area,Other,250.0,0.02,2023-02-02,Post-IPO,United States,,2023,2
Mindstrong,SF Bay Area,Healthcare,127.0,,2023-02-02,Series C,United States,160.0,2023,2
NCC Group,Manchester,Security,125.0,0.07,2023-02-02,Post-IPO,United Kingdom,,2023,2
Miro,SF Bay Area,Other,119.0,0.07,2023-02-02,Series C,United States,476.0,2023,2
Getir,New York City,Food,100.0,,2023-02-02,Series E,United States,1800.0,2023,2
Highspot,Seattle,Sales,100.0,0.1,2023-02-02,Series F,United States,644.0,2023,2
Bittrex,Seattle,Crypto,80.0,,2023-02-02,Unknown,United States,,2023,2
Snowplow,London,Data,40.0,,2023-02-02,Series B,United States,55.0,2023,2
Articulate,New York City,Education,38.0,,2023-02-02,Series A,United States,1500.0,2023,2
Getaround,SF Bay Area,Transportation,,0.1,2023-02-02,Post-IPO,United States,948.0,2023,2
NCSoft,Seoul,Consumer,,0.2,2023-02-02,Post-IPO,South Korea,240.0,2023,2
Splunk,SF Bay Area,Data,325.0,0.04,2023-02-01,Post-IPO,United States,2400.0,2023,2
Pinterest,SF Bay Area,Consumer,150.0,,2023-02-01,Post-IPO,United States,1500.0,2023,2
DraftKings,Boston,Consumer,140.0,0.04,2023-02-01,Post-IPO,United States,719.0,2023,2
Cyren,Washington D.C.,Security,121.0,,2023-02-01,Post-IPO,United States,161.0,2023,2
Workato,SF Bay Area,Other,90.0,0.1,2023-02-01,Series E,United States,415.0,2023,2
VerticalScope,Toronto,Media,60.0,0.22,2023-02-01,Post-IPO,Canada,,2023,2
Wheel,Austin,Healthcare,56.0,0.28,2023-02-01,Series C,United States,215.0,2023,2
Chainalysis,New York City,Crypto,44.0,0.05,2023-02-01,Series F,United States,536.0,2023,2
Appgate,Miami,Security,34.0,0.08,2023-02-01,Post-IPO,United States,,2023,2
Exterro,Portland,Legal,24.0,0.03,2023-02-01,Private Equity,United States,100.0,2023,2
TheSkimm,New York City,Media,17.0,0.1,2023-02-01,Series C,United States,28.0,2023,2
Bustle Digital Group,New York City,Media,,0.08,2023-02-01,Series E,United States,80.0,2023,2
Frequency Therapeutics,Boston,Healthcare,,0.5,2023-02-01,Post-IPO,United States,76.0,2023,2
MariaDB,Helsinki,Data,,0.08,2023-02-01,Post-IPO,Finland,245.0,2023,2
Match Group,New York City,Consumer,,0.08,2023-02-01,Post-IPO,United States,,2023,2
Rivian,Detroit,Transportation,,0.06,2023-02-01,Post-IPO,United States,10700.0,2023,2
PayPal,SF Bay Area,Finance,2000.0,0.07,2023-01-31,Post-IPO,United States,216.0,2023,1
NetApp,SF Bay Area,Data,960.0,0.08,2023-01-31,Post-IPO,United States,,2023,1
Workday,SF Bay Area,Hr,525.0,0.03,2023-01-31,Post-IPO,United States,230.0,2023,1
HubSpot,Boston,Marketing,500.0,0.07,2023-01-31,Post-IPO,United States,100.0,2023,1
Upstart,SF Bay Area,Finance,365.0,0.2,2023-01-31,Post-IPO,United States,144.0,2023,1
Software AG,Frankfurt,Data,200.0,0.04,2023-01-31,Post-IPO,Germany,344.0,2023,1
Wish,SF Bay Area,Retail,150.0,0.17,2023-01-31,Post-IPO,United States,1600.0,2023,1
Wefox,Berlin,Finance,100.0,,2023-01-31,Series D,Germany,1300.0,2023,1
Tilting Point,New York City,Consumer,60.0,0.14,2023-01-31,Unknown,United States,235.0,2023,1
Gokada,Lagos,Transportation,54.0,,2023-01-31,Unknown,Nigeria,12.0,2023,1
AU10TIX,Tel Aviv,Security,19.0,0.09,2023-01-31,Unknown,Israel,80.0,2023,1
National Instruments,Austin,Hardware,,0.04,2023-01-31,Post-IPO,United States,,2023,1
OpenText,Waterloo,Data,,0.08,2023-01-31,Post-IPO,Canada,1100.0,2023,1
Philips,Amsterdam,Healthcare,6000.0,0.13,2023-01-30,Post-IPO,Netherlands,,2023,1
OLX Group,Amsterdam,Marketing,1500.0,0.15,2023-01-30,Acquired,Netherlands,,2023,1
Arrival,London,Transportation,800.0,0.5,2023-01-30,Post-IPO,United Kingdom,629.0,2023,1
Groupon,Chicago,Retail,500.0,,2023-01-30,Post-IPO,United States,1400.0,2023,1
Intel,SF Bay Area,Hardware,343.0,,2023-01-30,Post-IPO,United States,12.0,2023,1
Glovo,Barcelona,Food,250.0,0.06,2023-01-30,Acquired,Spain,1200.0,2023,1
Delivery Hero,Berlin,Food,156.0,0.04,2023-01-30,Post-IPO,Germany,9900.0,2023,1
Impossible Foods copy,SF Bay Area,Food,140.0,0.2,2023-01-30,Series H,United States,1900.0,2023,1
Chrono24,Karlsruhe,Retail,65.0,0.13,2023-01-30,Series C,Germany,205.0,2023,1
BM Technologies,Philadelphia,Finance,,0.25,2023-01-30,Post-IPO,United States,,2023,1
Prime Trust,Las Vegas,Crypto,,0.33,2023-01-30,Series B,United States,176.0,2023,1
Quantum SI,New Haven,Healthcare,,0.12,2023-01-30,Post-IPO,United States,425.0,2023,1
Me Poupe,Sao Paulo,Finance,60.0,0.5,2023-01-28,Unknown,Brazil,,2023,1
CoinTracker,SF Bay Area,Crypto,19.0,,2023-01-28,Series A,United States,101.0,2023,1
SSense,Montreal,Retail,138.0,0.07,2023-01-27,Series A,Canada,,2023,1
DealShare,Bengaluru,Retail,100.0,0.06,2023-01-27,Series E,India,390.0,2023,1
Ruggable,Los Angeles,Retail,100.0,,2023-01-27,Seed,United States,,2023,1
Synopsys,SF Bay Area,Other,100.0,,2023-01-27,Post-IPO,United States,,2023,1
Heycar,Berlin,Transportation,73.0,,2023-01-27,Unknown,Germany,,2023,1
Matrixport,Singapore,Crypto,29.0,0.1,2023-01-27,Series C,Singapore,100.0,2023,1
Shakepay,Montreal,Crypto,21.0,0.25,2023-01-27,Series A,Canada,45.0,2023,1
#Paid,Toronto,Marketing,19.0,0.17,2023-01-27,Series B,Canada,21.0,2023,1
SAP,Walldorf,Other,3000.0,0.03,2023-01-26,Post-IPO,Germany,1300.0,2023,1
Confluent,SF Bay Area,Data,221.0,0.08,2023-01-26,Post-IPO,United States,455.0,2023,1
DriveWealth,Jersey City,Finance,,0.2,2023-01-26,Series D,United States,550.0,2023,1
Mode Global,London,Finance,,1.0,2023-01-26,Post-IPO,United Kingdom,,2023,1
Plus One Robotics,San Antonio,Other,,0.1,2023-01-26,Series B,United States,43.0,2023,1
IBM,New York City,Hardware,3900.0,0.02,2023-01-25,Post-IPO,United States,,2023,1
Lam Research,SF Bay Area,Hardware,1300.0,0.07,2023-01-25,Post-IPO,United States,,2023,1
Shutterfly,SF Bay Area,Retail,360.0,,2023-01-25,Acquired,United States,50.0,2023,1
Luno,London,Crypto,330.0,0.35,2023-01-25,Acquired,United Kingdom,13.0,2023,1
Clear Capital,Reno,Real Estate,250.0,0.25,2023-01-25,Unknown,United States,,2023,1
Guardant Health,SF Bay Area,Healthcare,130.0,0.07,2023-01-25,Post-IPO,United States,550.0,2023,1
SirionLabs,Seattle,Legal,130.0,0.15,2023-01-25,Series D,United States,171.0,2023,1
Tier Mobility,Berlin,Transportation,80.0,0.07,2023-01-25,Series D,Germany,646.0,2023,1
PagSeguro,Sao Paulo,Finance,,0.07,2023-01-25,Post-IPO,Brazil,,2023,1
Prosus,Amsterdam,Other,,0.3,2023-01-25,Unknown,Netherlands,,2023,1
Vacasa,Portland,Travel,1300.0,0.17,2023-01-24,Post-IPO,United States,834.0,2023,1
Innovaccer,SF Bay Area,Healthcare,245.0,0.15,2023-01-24,Series E,United States,379.0,2023,1
Bolt,SF Bay Area,Finance,50.0,0.1,2023-01-24,Series E,United States,1300.0,2023,1
PartnerStack,Toronto,Sales,40.0,0.2,2023-01-24,Series B,Canada,36.0,2023,1
Gitpod,Kiel,Product,21.0,0.28,2023-01-24,Series A,Germany,41.0,2023,1
OFFOR Health,Columbus,Healthcare,16.0,,2023-01-24,Series A,United States,14.0,2023,1
Venngage,Toronto,Marketing,11.0,0.2,2023-01-24,Unknown,Canada,,2023,1
CoachHub,Berlin,Hr,,0.1,2023-01-24,Series C,Germany,332.0,2023,1
Corvus Insurance,Boston,Finance,,0.14,2023-01-24,Series C,United States,160.0,2023,1
PagerDuty,SF Bay Area,Product,,0.07,2023-01-24,Post-IPO,United States,173.0,2023,1
Scoro,London,Hr,,0.09,2023-01-24,Series B,United Kingdom,23.0,2023,1
Spotify,Stockholm,Media,600.0,0.06,2023-01-23,Post-IPO,Sweden,2100.0,2023,1
Uber Freight,SF Bay Area,Logistics,150.0,0.03,2023-01-23,Subsidiary,United States,2700.0,2023,1
Inmobi,Bengaluru,Marketing,50.0,,2023-01-23,Unknown,India,320.0,2023,1
Innovid,New York City,Marketing,40.0,0.1,2023-01-23,Post-IPO,United States,295.0,2023,1
Booktopia,Sydney,Retail,30.0,,2023-01-23,Series A,Australia,23.0,2023,1
Ermetic,SF Bay Area,Security,30.0,0.17,2023-01-23,Series B,United States,97.0,2023,1
Namogoo,Tel Aviv,Marketing,20.0,0.15,2023-01-23,Series C,United States,69.0,2023,1
Camp K12,Gurugram,Education,,0.7,2023-01-23,Series A,India,16.0,2023,1
Gemini,New York City,Crypto,,0.1,2023-01-23,Unknown,United States,423.0,2023,1
Yext,New York City,Marketing,,0.08,2023-01-23,Post-IPO,United States,117.0,2023,1
Google,SF Bay Area,Consumer,12000.0,0.06,2023-01-20,Post-IPO,United States,26.0,2023,1
Wayfair,Boston,Retail,1750.0,0.1,2023-01-20,Post-IPO,United States,1700.0,2023,1
Swiggy,Bengaluru,Food,380.0,0.06,2023-01-20,Unknown,India,3600.0,2023,1
MediBuddy,Bengaluru,Healthcare,200.0,,2023-01-20,Acquired,India,192.0,2023,1
Vox Media,Washington D.C.,Media,130.0,0.07,2023-01-20,Series F,United States,307.0,2023,1
BitTorrent,SF Bay Area,Infrastructure,92.0,,2023-01-20,Acquired,United States,,2023,1
Karat,Seattle,Hr,47.0,,2023-01-20,Unknown,United States,169.0,2023,1
Enjoei,Sao Paulo,Retail,31.0,0.1,2023-01-20,Unknown,Brazil,14.0,2023,1
Edifecs,Seattle,Healthcare,30.0,,2023-01-20,Unknown,United States,1.0,2023,1
Citrine Informatics,SF Bay Area,Data,22.0,0.27,2023-01-20,Series C,United States,64.0,2023,1
Cyteir Therapeutics,Boston,Healthcare,,0.7,2023-01-20,Series C,United States,156.0,2023,1
Capital One,Washington D.C.,Finance,1100.0,,2023-01-19,Post-IPO,United States,,2023,1
Proterra,SF Bay Area,Transportation,300.0,,2023-01-19,Post-IPO,United States,1200.0,2023,1
WeWork ,New York City,Real Estate,300.0,,2023-01-19,Post-IPO,United States,22200.0,2023,1
Hubilo,SF Bay Area,Other,115.0,0.35,2023-01-19,Series B,United States,153.0,2023,1
Saks.com,New York City,Retail,100.0,0.05,2023-01-19,Unknown,United States,965.0,2023,1
CS Disco,Austin,Legal,62.0,0.09,2023-01-19,Post-IPO,United States,233.0,2023,1
Riot Games,Los Angeles,Consumer,46.0,,2023-01-19,Acquired,United States,21.0,2023,1
Hydrow,Boston,Fitness,30.0,,2023-01-19,Series D,United States,269.0,2023,1
Earth Rides,Nashville,Transportation,,1.0,2023-01-19,Unknown,United States,2.0,2023,1
Magnite,Los Angeles,Marketing,,0.06,2023-01-19,Post-IPO,United States,400.0,2023,1
Mudafy,Mexico City,Real Estate,,0.7,2023-01-19,Series A,United States,13.0,2023,1
Personalis,SF Bay Area,Healthcare,,0.3,2023-01-19,Post-IPO,United States,225.0,2023,1
Prisma,SF Bay Area,Data,,0.28,2023-01-19,Series B,United States,56.0,2023,1
Wallbox,Barcelona,Energy,,0.15,2023-01-19,Post-IPO,Spain,167.0,2023,1
Microsoft,Seattle,Other,10000.0,0.05,2023-01-18,Post-IPO,United States,1.0,2023,1
Sophos,Oxford,Security,450.0,0.1,2023-01-18,Acquired,United States,125.0,2023,1
Teladoc Health,New York City,Healthcare,300.0,0.06,2023-01-18,Post-IPO,United States,172.0,2023,1
Vroom,New York City,Transportation,275.0,0.2,2023-01-18,Post-IPO,United States,1300.0,2023,1
8x8,SF Bay Area,Support,155.0,0.07,2023-01-18,Post-IPO,United States,253.0,2023,1
Pagaya,New York City,Finance,140.0,0.2,2023-01-18,Post-IPO,United States,571.0,2023,1
Benevity,Calgary,Other,137.0,0.14,2023-01-18,Unknown,Canada,69.0,2023,1
Inspirato,Denver,Travel,109.0,0.12,2023-01-18,Post-IPO,United States,179.0,2023,1
Jumpcloud,Boulder,Security,100.0,0.12,2023-01-18,Series F,United States,416.0,2023,1
nCino,Wilmington,Finance,100.0,0.07,2023-01-18,Post-IPO,United States,1100.0,2023,1
Starry,Boston,Other,100.0,0.24,2023-01-18,Post-IPO,United States,260.0,2023,1
Hootsuite,Vancouver,Marketing,70.0,0.07,2023-01-18,Series C,Canada,300.0,2023,1
Clue,Berlin,Healthcare,31.0,0.31,2023-01-18,Unknown,Germany,47.0,2023,1
Addepar,SF Bay Area,Finance,20.0,0.03,2023-01-18,Series F,United States,491.0,2023,1
80 Acres Farms,Cincinnati,Food,,0.1,2023-01-18,Unknown,United States,275.0,2023,1
Aiven,Helsinki,Infrastructure,,0.2,2023-01-18,Series D,Finland,420.0,2023,1
Bally's Interactive,Providence,Unknown,,0.15,2023-01-18,Post-IPO,United States,946.0,2023,1
Betterfly,Santiago,Healthcare,,0.3,2023-01-18,Series C,Chile,204.0,2023,1
Lucid Diagnostics,New York City,Healthcare,,0.2,2023-01-18,Post-IPO,United States,,2023,1
Redbubble,Melbourne,Retail,,0.14,2023-01-18,Post-IPO,Australia,55.0,2023,1
Lightspeed Commerce,Montreal,Retail,300.0,0.1,2023-01-17,Post-IPO,Canada,1200.0,2023,1
Unity,SF Bay Area,Other,284.0,0.03,2023-01-17,Post-IPO,United States,1300.0,2023,1
Britishvolt,London,Transportation,206.0,1.0,2023-01-17,Unknown,United Kingdom,2400.0,2023,1
Clutch,Toronto,Transportation,150.0,,2023-01-17,Unknown,Canada,253.0,2023,1
Exotel,Bengaluru,Support,142.0,0.15,2023-01-17,Series D,India,87.0,2023,1
Unico,Sao Paulo,Other,110.0,0.1,2023-01-17,Series D,Brazil,336.0,2023,1
